code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-DEXAME-0048,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,1mg/ml 5ml,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0049,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,1mg/ml 5ml,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0050,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,0.1% 5ml,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0051,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,0.1% 5ml,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0052,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,0.1% 5ml,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0053,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,0.1% 5ml,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0054,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,500 micrograms,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0055,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,500 micrograms,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0056,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,500 micrograms,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0057,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,500 micrograms,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0058,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,4mg/1mL amp (as sodium phosphate),tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0059,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,4mg/1mL amp (as sodium phosphate),vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0060,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,4mg/1mL amp (as sodium phosphate),ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0061,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,4mg/1mL amp (as sodium phosphate),g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0062,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,0.5mg,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0063,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,0.5mg,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0064,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,0.5mg,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0065,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,0.5mg,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0066,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,1% 5ml,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0067,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,1% 5ml,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0068,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,1% 5ml,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0069,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,1% 5ml,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0070,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,4mg/ml,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0071,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,4mg/ml,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0072,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,4mg/ml,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0073,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,4mg/ml,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0074,Dexamethasone + Polymixin B Sulfate + Neomycin Sulfate,[],OTHER,Anti-infective agents,OINTMENT,"1mg dexamethasone, 6000 IU polymixin B sulphate, 3500 IU neomycin sulphate",g,POM,True,False,False,22.1.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DEXKET-0001,Dexketoprofen,[],PSYCHOTROPIC,Anticholinergics,TABLET,25mg,tablet,POM,True,False,False,3.1.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DEXKET-0002,Dexketoprofen,[],PSYCHOTROPIC,Anticholinergics,TABLET,25mg/mL (2mL amp),tablet,POM,True,False,False,3.1.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DEXKET-0003,Dexketoprofen,[],PSYCHOTROPIC,Anticholinergics,INJECTION,25mg/mL (2mL amp),vial,POM,True,False,False,3.1.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DEXMED-0001,Dexmedetomidine,[],PSYCHOTROPIC,General Anaesthetics,INJECTION,200 micrograms/2mL,vial,POM,True,False,False,1.1.2.1,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-DEXMED-0002,Dexmedetomidine,[],PSYCHOTROPIC,General Anaesthetics,INJECTION,200 micrograms (2mL),vial,POM,True,False,False,1.1.2.1,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-DEXTRA-0001,Dextran-,[],OTHER,Plasma substitutes,OTHER,6%,unit,POM,True,False,False,13.3.1,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIAZEP-0001,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),INJECTION,5mg/mL (2mL amp),vial,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0002,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,2mg/ml,tablet,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0003,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),INJECTION,2mg/ml,vial,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0004,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,5mg,tablet,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0005,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),INJECTION,5mg,vial,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0006,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,10mg,tablet,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0007,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),INJECTION,10mg,vial,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0008,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,2.5mg,tablet,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZEP-0009,Diazepam,"[""Biozepam"", ""Calm"", ""Calmpose"", ""Slipizem"", ""Diazepam"", ""Anxol"", ""Assival"", ""Epazine"", ""Apaurin""]",ANALGESIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),INJECTION,2.5mg,vial,CD,True,True,False,3.3.5,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Biodeal Labds Ltd"", ""Ranbaxy Labs"", ""Sigma Pharma"", ""Bliss Gvs Pharma, India""]",4
DRG-DIAZOX-0001,Diazoxide,[],ANTIDIABETIC,Medicines for hypoglycaemia,SUSPENSION,50mg/mL,ml,POM,True,False,False,20.6.1,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIENOG-0001,Dienogest,[],CONTRACEPTIVE,Medicines for treatment of Endometriosis,TABLET,2mg,tablet,POM,True,False,False,23.3.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIETHY-0001,Diethylcarbamazine (Dec),[],OTHER,Anthelminthics,TABLET,100mg (as dihydrogen citrate),tablet,POM,False,False,False,7.1.2.2,True,,100,100,Store below 25°C in dry place.,,True,[],1
DRG-DIGOXI-0001,Digoxin,[],ANTIHYPERTENSIVE,Antiarrhythmic medicines,SYRUP,50 micrograms/mL,ml,POM,True,False,False,14.2.6,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIGOXI-0002,Digoxin,[],ANTIHYPERTENSIVE,Antiarrhythmic medicines,TABLET,125 micrograms,tablet,POM,True,False,False,14.2.6,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIGOXI-0003,Digoxin,[],ANTIHYPERTENSIVE,Antiarrhythmic medicines,SYRUP,125 micrograms,ml,POM,True,False,False,14.2.6,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIGOXI-0004,Digoxin,[],ANTIHYPERTENSIVE,Antiarrhythmic medicines,TABLET,250 micrograms,tablet,POM,True,False,False,14.2.6,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIGOXI-0005,Digoxin,[],ANTIHYPERTENSIVE,Antiarrhythmic medicines,SYRUP,250 micrograms,ml,POM,True,False,False,14.2.6,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIHYDR-0001,Dihydrocodeine Phosphate,[],ANALGESIC,Opioid analgesics,TABLET,30mg,tablet,CD,True,True,False,3.2.1,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-DILOXA-0001,Diloxanide,[],ANTIMALARIAL,Antiprotozoal medicines,TABLET,500mg (as furoate),tablet,POM,False,False,False,7.5.1.1,True,,200,200,Store below 25°C in dry place.,,True,[],2
DRG-DILOXA-0002,Diloxanide Furoate + Metronidazole,[],ANTIMALARIAL,Antiprotozoal medicines,SYRUP,250mg + 200mg,ml,POM,False,False,False,7.5.1.2,True,,200,200,Store below 25°C. Protect from light.,,True,[],2
DRG-DILOXA-0003,Diloxanide Furoate + Metronidazole,[],ANTIMALARIAL,Antiprotozoal medicines,TABLET,500mg + 400mg,tablet,POM,False,False,False,7.5.1.2,True,,200,200,Store below 25°C. Protect from light.,,True,[],2
DRG-DILOXA-0004,Diloxanide Furoate + Metronidazole,[],ANTIMALARIAL,Antiprotozoal medicines,SYRUP,500mg + 400mg,ml,POM,False,False,False,7.5.1.2,True,,200,200,Store below 25°C. Protect from light.,,True,[],2
DRG-DITHRA-0001,Dithranol,[],OTHER,Medicines affecting skin differentiation and proliferation,OINTMENT,2%,g,POM,True,False,False,15.4.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIVALP-0001,Divalproex Sodium,[],PSYCHOTROPIC,Medicines used in Mood disorders,TABLET,500mg,tablet,POM,True,False,False,25.2.2.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DIVALP-0002,Divalproex Sodium,[],PSYCHOTROPIC,Medicines used in Mood disorders,TABLET,750mg,tablet,POM,True,False,False,25.2.2.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-DOBUTA-0001,Dobutamine,"[""Dobutrex"", ""Dobucin"", ""Dobutamine"", ""Cardiject""]",ANTIHYPERTENSIVE,Sympathomimetics (Cardiovascular drugs),INJECTION,12.5mg/mL (20mL),vial,POM,True,False,False,14.4.4,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Troikaa Pharma"", ""Sun Pharma"", ""Eli Lilly & Co"", ""Fresenius Kabi""]",5
DRG-DOBUTA-0002,Dobutamine,"[""Dobutrex"", ""Dobucin"", ""Dobutamine"", ""Cardiject""]",ANTIHYPERTENSIVE,Sympathomimetics (Cardiovascular drugs),INJECTION,250mg,vial,POM,True,False,False,14.4.4,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Troikaa Pharma"", ""Sun Pharma"", ""Eli Lilly & Co"", ""Fresenius Kabi""]",5
DRG-DOBUTA-0003,Dobutamine,"[""Dobutrex"", ""Dobucin"", ""Dobutamine"", ""Cardiject""]",ANTIHYPERTENSIVE,Sympathomimetics (Cardiovascular drugs),INJECTION,50mg/ml 5ml,vial,POM,True,False,False,14.4.4,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Troikaa Pharma"", ""Sun Pharma"", ""Eli Lilly & Co"", ""Fresenius Kabi""]",5
DRG-DOBUTA-0004,Dobutamine,"[""Dobutrex"", ""Dobucin"", ""Dobutamine"", ""Cardiject""]",ANTIHYPERTENSIVE,Sympathomimetics (Cardiovascular drugs),INJECTION,250mg/20ml,vial,POM,True,False,False,14.4.4,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Troikaa Pharma"", ""Sun Pharma"", ""Eli Lilly & Co"", ""Fresenius Kabi""]",5
DRG-DOBUTA-0005,Dobutamine,"[""Dobutrex"", ""Dobucin"", ""Dobutamine"", ""Cardiject""]",ANTIHYPERTENSIVE,Sympathomimetics (Cardiovascular drugs),INJECTION,250 mg,vial,POM,True,False,False,14.4.4,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Troikaa Pharma"", ""Sun Pharma"", ""Eli Lilly & Co"", ""Fresenius Kabi""]",5
DRG-DOCETA-0001,Docetaxel,"[""Zanotere"", ""Zenotere"", ""Docetax"", ""Docotec"", ""Doxol"", ""Docetere"", ""Donataxel"", ""Taxotere"", ""Taxuba"", ""Docefrez""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,120mg vial,vial,POM,True,False,False,9.2.1.15,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis"", ""Cipla Ltd"", ""Pharmaco Healthcare"", ""Sun Pharma"", ""Dr Reddys Labs""]",5
