code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-BENZYL-0018,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),SYRUP,25%w/v 1lt,ml,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0019,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),CREAM,25%w/v 1lt,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0020,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),GEL,25%w/v 1lt,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0021,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),SYRUP,30%,ml,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0022,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),CREAM,30%,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0023,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),GEL,30%,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0001,Benzylpenicillin,"[""Benzylpenicillin"", ""Penicillin G""]",ANTIBIOTIC,Antibacterials: Penicillins (Anti-infectives),INJECTION,600mg (1MU) (as sodium or potassium salt) vial,vial,POM,False,False,False,7.2.1.6,True,,200,200,Store below 25°C. Protect from light.,,True,"[""Lab & Allied"", ""Macs Pharmaceuticals""]",2
DRG-BENZYL-0002,Benzylpenicillin,"[""Benzylpenicillin"", ""Penicillin G""]",ANTIBIOTIC,Antibacterials: Penicillins (Anti-infectives),INJECTION,1mu,vial,POM,False,False,False,7.2.1.6,True,,200,200,Store below 25°C. Protect from light.,,True,"[""Lab & Allied"", ""Macs Pharmaceuticals""]",2
DRG-BENZYL-0003,Benzylpenicillin,"[""Benzylpenicillin"", ""Penicillin G""]",ANTIBIOTIC,Antibacterials: Penicillins (Anti-infectives),INJECTION,3g (5MU) (as sodium or potassium salt) vial,vial,POM,False,False,False,7.2.1.6,True,,200,200,Store below 25°C. Protect from light.,,True,"[""Lab & Allied"", ""Macs Pharmaceuticals""]",2
DRG-BENZYL-0004,Benzylpenicillin,"[""Benzylpenicillin"", ""Penicillin G""]",ANTIBIOTIC,Antibacterials: Penicillins (Anti-infectives),INJECTION,5,vial,POM,False,False,False,7.2.1.6,True,,200,200,Store below 25°C. Protect from light.,,True,"[""Lab & Allied"", ""Macs Pharmaceuticals""]",2
DRG-BETAHI-0001,Betahistine,[],OTHER,27.1 Medicines for the Ear,TABLET,8mg,tablet,POM,True,False,False,27.1.2,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-BETAHI-0002,Betahistine,[],OTHER,27.1 Medicines for the Ear,TABLET,16mg,tablet,POM,True,False,False,27.1.2,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-BETAME-0001,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,0.1% (as valerate),g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0002,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),OINTMENT,0.1% 15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0003,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),DROPS,0.1% 15g,ml,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0004,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,0.1% 15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0005,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),OINTMENT,0.1%15gm,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0006,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),DROPS,0.1%15gm,ml,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0007,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,0.1%15gm,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0008,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),OINTMENT,30g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0009,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),DROPS,30g,ml,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0010,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,30g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0011,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),OINTMENT,0.05% 15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0012,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),DROPS,0.05% 15g,ml,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0013,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,0.05% 15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0014,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),OINTMENT,15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0015,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),DROPS,15g,ml,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0016,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0017,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),OINTMENT,0.1% 7.5ml,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0018,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),DROPS,0.1% 7.5ml,ml,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0019,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,0.1% 7.5ml,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0020,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),OINTMENT,0.1%w/w 15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0021,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),DROPS,0.1%w/w 15g,ml,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BETAME-0022,Betamethasone,"[""Laeovate"", ""Betacort"", ""Bentopic"", ""Beticort"", ""Probeta"", ""B-cort"", ""Betnovate"", ""Betpharm Cream"", ""Betcosyl"", ""Betaderm""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,0.1%w/w 15g,g,POM,True,False,False,15.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""-"", ""Ampus Life Sciences"", ""Essential Pharma"", ""Atco Labs""]",4
DRG-BEVACI-0001,Bevacizumab,"[""Avastin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,100mg,vial,POM,True,False,False,9.2.2.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-BEVACI-0002,Bevacizumab,"[""Avastin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,400 mg,vial,POM,True,False,False,9.2.2.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-BEVACI-0003,Bevacizumab,"[""Avastin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,400mg,vial,POM,True,False,False,9.2.2.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-BEVACI-0004,Bevacizumab,"[""Avastin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,25mg/mL (4mL vial),vial,POM,True,False,False,9.2.2.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-BICALU-0001,Bicalutamide,"[""Caltam""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,50mg,tablet,POM,True,False,False,9.2.4.3,True,,25,100,Store below 25°C in dry place.,,True,"[""Glenmark Pharma""]",5
DRG-BIMATO-0001,Bimatoprost,"[""Lumigan""]",OTHER,Prostagladins & Analogues (Misc. drugs),DROPS,0.01%,ml,POM,True,False,False,22.4.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Allergan Ltd""]",4
DRG-BIMATO-0002,Bimatoprost,"[""Lumigan""]",OTHER,Prostagladins & Analogues (Misc. drugs),DROPS,3ml,ml,POM,True,False,False,22.4.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Allergan Ltd""]",4
DRG-BIMATO-0003,Bimatoprost,"[""Lumigan""]",OTHER,Prostagladins & Analogues (Misc. drugs),DROPS,0.03%,ml,POM,True,False,False,22.4.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Allergan Ltd""]",4
DRG-BIMATO-0004,Bimatoprost + Timolol,[],OTHER,22.4 Miotics and Anti-Glaucoma Medicines,DROPS,Bimatoprost 0.03% +Timolol 0.5%,ml,POM,True,False,False,22.4.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-BISACO-0001,Bisacodyl,"[""Dulcolax Paed"", ""Regular+"", ""Bisacodyl"", ""Amcodyl"", ""Conlax"", ""Bicolax"", ""Dulcolax Adult""]",ANALGESIC,Laxatives (Gastrointestinal drugs),TABLET,5mg,tablet,POM,False,False,False,3.3.2,True,,200,200,Store below 25°C in dry place.,,True,"[""Bliss Gvs Pharma, India"", ""Metro Pharma"", ""Cosmos Ltd"", ""Ampus Life Sciences"", ""Boehringer Ingelheim""]",2
DRG-BISACO-0002,Bisacodyl,"[""Dulcolax Paed"", ""Regular+"", ""Bisacodyl"", ""Amcodyl"", ""Conlax"", ""Bicolax"", ""Dulcolax Adult""]",ANALGESIC,Laxatives (Gastrointestinal drugs),TABLET,5 mg,tablet,POM,False,False,False,3.3.2,True,,200,200,Store below 25°C in dry place.,,True,"[""Bliss Gvs Pharma, India"", ""Metro Pharma"", ""Cosmos Ltd"", ""Ampus Life Sciences"", ""Boehringer Ingelheim""]",2
DRG-BISACO-0003,Bisacodyl,"[""Dulcolax Paed"", ""Regular+"", ""Bisacodyl"", ""Amcodyl"", ""Conlax"", ""Bicolax"", ""Dulcolax Adult""]",ANALGESIC,Laxatives (Gastrointestinal drugs),TABLET,10mg,tablet,POM,False,False,False,3.3.2,True,,200,200,Store below 25°C in dry place.,,True,"[""Bliss Gvs Pharma, India"", ""Metro Pharma"", ""Cosmos Ltd"", ""Ampus Life Sciences"", ""Boehringer Ingelheim""]",2
DRG-BISOPR-0001,Bisoprolol,"[""Adco-bisocor"", ""Concor""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,2.5mg,tablet,POM,True,False,False,14.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Adcork Ingram"", ""Merck (india)""]",4
DRG-BISOPR-0002,Bisoprolol,"[""Adco-bisocor"", ""Concor""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,10mg,tablet,POM,True,False,False,14.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Adcork Ingram"", ""Merck (india)""]",4
DRG-BISOPR-0003,Bisoprolol,"[""Adco-bisocor"", ""Concor""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,5mg,tablet,POM,True,False,False,14.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Adcork Ingram"", ""Merck (india)""]",4
DRG-BLEOMY-0001,Bleomycin,[],OTHER,9.2 Antineoplastic and supportive medicines,INJECTION,15mg vial (as sulphate),vial,POM,True,False,False,9.2.1.3,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-BORTEZ-0001,Bortezomib,[],OTHER,9.2 Antineoplastic and supportive medicines,INJECTION,3.5mg vial,vial,POM,True,False,False,9.2.2.3,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-BRIMON-0001,Brimonidine + Timolol,[],OTHER,22.4 Miotics and Anti-Glaucoma Medicines,DROPS,Brimonidine 0.2% +Timolol 0.5%,ml,POM,True,False,False,22.4.4,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-BROMAZ-0001,Bromazepam,"[""Pascalium"", ""Laxyl"", ""Nightus"", ""Calmepam"", ""Akamon""]",PSYCHOTROPIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,3mg,tablet,POM,True,False,False,25.3.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Medochemie"", ""Beximco Pharma"", ""Glaxosmithkline (egy)"", ""Square Pharmaceuticals"", ""Pharmathen""]",4
DRG-BROMAZ-0002,Bromazepam,"[""Pascalium"", ""Laxyl"", ""Nightus"", ""Calmepam"", ""Akamon""]",PSYCHOTROPIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,1.5mg,tablet,POM,True,False,False,25.3.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Medochemie"", ""Beximco Pharma"", ""Glaxosmithkline (egy)"", ""Square Pharmaceuticals"", ""Pharmathen""]",4
DRG-BUDESO-0001,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),INHALER,100 micrograms/dose (200 dose),dose,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0002,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),CAPSULE,0.5mcg per 2ml,capsule,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0003,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),INHALER,0.5mcg per 2ml,dose,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0004,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),SPRAY,0.5mcg per 2ml,dose,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0005,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),CAPSULE,200 mcg,capsule,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0006,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),INHALER,200 mcg,dose,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0007,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),SPRAY,200 mcg,dose,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0008,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),CAPSULE,200mcg,capsule,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0009,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),INHALER,200mcg,dose,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
DRG-BUDESO-0010,Budesonide,"[""Miflonide"", ""Derinide"", ""Pulmicort"", ""Budenase"", ""Budecort"", ""Neo-rinactive"", ""Aero G"", ""Inflanaze Aqueous""]",OTHER,Corticosteroids (Endocrine system drugs),SPRAY,200mcg,dose,POM,True,False,False,26.1.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Glenmark Pharma"", ""Cipla Ltd"", ""Zydus Cadila H/care, India"", ""Boehringer Ingelheim""]",4
