code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-CLOTRI-0002,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,15gm,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0003,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,15gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0004,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,15gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0005,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,15gm,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0006,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,15gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0007,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,15gm,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0008,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,1% 20g,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0009,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,1% 20g,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0010,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,1% 20g,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0011,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,1% 20g,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0012,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,1% 20g,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0013,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,1% 20g,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0014,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,50mg,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0015,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,50mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0016,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,50mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0017,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,50mg,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0018,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,50mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0019,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,50mg,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0020,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,1% 50ml,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0021,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,1% 50ml,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0022,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,1% 50ml,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0023,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,1% 50ml,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0024,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,1% 50ml,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0025,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,1% 50ml,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0026,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,1%w/v 15gm,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0027,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,1%w/v 15gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0028,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,1%w/v 15gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0029,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,1%w/v 15gm,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0030,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,1%w/v 15gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0031,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,1%w/v 15gm,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0032,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,1% 30g,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0033,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,1% 30g,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0034,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,1% 30g,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0035,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,1% 30g,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0036,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,1% 30g,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0037,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,1% 30g,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0038,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,1% 15ml,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0039,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,1% 15ml,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0040,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,1% 15ml,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0041,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,1% 15ml,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0042,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,1% 15ml,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0043,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,1% 15ml,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0044,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,10mg,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0045,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,10mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0046,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,10mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0047,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,10mg,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0048,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,10mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0049,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,10mg,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0050,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,100 mg,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0051,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,100 mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0052,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,100 mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0053,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,100 mg,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0054,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,100 mg,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0055,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,100 mg,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0056,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,20 gm,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0057,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,CREAM,20 gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0058,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,POWDER,20 gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0059,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,SPRAY,20 gm,dose,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0060,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,GEL,20 gm,g,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
DRG-CLOTRI-0061,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,DROPS,20 gm,ml,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
