code,name,dose_form,strength,lou,category,subcategory,sub_subcategory,footnotes,page
33.1.2.7,"Nutritionally complete, hypocaloric oral / tube feed liquid diet with fibre",Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,607,100
33.1.2.8,Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,608,100
33.1.2.8,Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,608,100
33.1.2.8,Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,1000mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,608,100
33.1.2.9,Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,609,100
33.1.2.9,Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,609,100
33.1.2.9,Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,1000mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,609,100
33.1.2.10,Nutritionally complete Iso- caloric paediatric liquid diet for oral / tube feeding,Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,610,100
33.1.2.10,Nutritionally complete Iso- caloric paediatric liquid diet for oral / tube feeding,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,610,100
33.1.2.12,Nutritionally complete liquid low sodium formula,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,611,100
33.1.2.13,Nutritionally complete semi- elemental peptide-based formula for oral / tube feed,Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,612,100
33.1.2.13,Nutritionally complete semi- elemental peptide-based formula for oral / tube feed,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,612,100
33.1.3.1,Adult nutritionally complete isocaloric formula,Powder,400g,4,,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,613,100
33.1.3.2,Adult nutritionally complete elemental peptide formula,Powder,20 to 30g sachet,4,,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,614,100
33.1.3.3,Amino acids and Vitamin granules,Powder,5 to 10g sachet,4,,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,615,100
33.1.3.4,"High calorie, high protein formula",Powder616,200g,4,,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,100
33.1.3.4,"High calorie, high protein formula",Diskettes617,200g,4,,33.1 Feeds for Special medical purposes,33.1.3 Enteral feeds - powder formulations,,100
