Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Beclazone,Beclomethasone, inhaler, 50mcg,1,Corticosteroids (Endocrine system drugs),Norton
 Bambec,Bambuterol, tabs, 10mg,1,Selective Beta-2 Agonists (Respiratory system drugs),Astrazeneca
 Bactoclav,Amoxicillin/clavulanate, tabs, 375mg,20,Antibacterials: Penicillins (Anti-infectives),Micro Exports
 Bactinor,Norfloxacin, tabs, 400mg,1,Antibacterials: Floroquinolones (Anti-infectives),Sun Pharma
 Bactigen,Gentamicin, e/e drops, 0.3% 5ml,1,Antibacterials: Aminoglycoside (Anti-infectives),Fdc Ltd (india)
 Bactifenin,Trimethorpim/sulphamethoxazole, tabs, 480mg,1,Antibacterials: Co-trimoxazoles (Anti-infectives),Tablets India Ltd
 Axelan,Minoxidil, solution, 50mg 60ml,1,Vasodilators (Cardiovascular drugs),Proel Pharma
 Avostav,Stavudine, caps, 30mg,1,Antiretrovirals (Anti-infectives),Ranbaxy Labs
 Avolam,Lamivudine, tabs, 150mg,1,Antiretrovirals (Anti-infectives),Ranbaxy Labs
 Avocomb,Lamivudine/zidovudine, tabs, 150/300mg,1,Antiretrovirals (Anti-infectives),Ranbaxy Labs
 Aviro-z,Zidovudine, tabs, 300mg,1,Antiretrovirals (Anti-infectives),Ranbaxy Labs
 Aviranz,Efavirenz, tabs, 600mg,1,Antiretrovirals (Anti-infectives),Ranbaxy Labs
 Avastin,Bevacizumab, inj, 100mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Roche Pdts Ltd
 Atocor,Atorvastatin, tabs, 20mg,10,Statins (Cardiovascular drugs),Dr Reddys Labs
 Astanol,Theophylline/ephedrine, tabs, 118/11mg,1,Xanthines (Respiratory system drugs),Flamingo Impex Pvt
 Arcafen,Clomiphene, tabs, 50mg-,10,Antioestrogens (Endocrine system drugs),Arcana
 Aramine,Metaraminol, inj, 10mg/ml,1,Sympathomimetics (Cardiovascular drugs),Merck Sharpe
 Aquarius,Ketoconazole, shampoo, 2%,1,Antifungals (Anti-infectives),Demo (greece)
 Apresin,Fluphenazine/nortryptiline, tabs, 0.5/10mg,100,Antipsychotics (CNS agents),Beximco Pharma
 Antidep,Imipramine, tabs, 1omg,1,Tricyclic Or Related Antidepressants (CNS agents),Torrent Ltd
 Amoquine,Amodiaquine, tabs, 200mg,1000,Antimalarials (Anti-infectives),Medreich Sterilab
 Amlovas,Amlodipine, tabs, 5mg,30,Calcium Channel Blokers (Cardiovascular drugs),Macleods Pharma
 Amlopin,Amlodipine, tabs, 5mg,30,Calcium Channel Blokers (Cardiovascular drugs),Usv Ltd (india)
 Amlo-10,Amlodipine, tabs, 10mg,50,Calcium Channel Blokers (Cardiovascular drugs),Orchid Healthcare
 Amiline,Amitriptyline, tabs, 10mg,1,Tricyclic Or Related Antidepressants (CNS agents),Torrent Ltd
 Alredase,Tolrestat, caps, 200mg,1,Misc. Agents (Misc. drugs),Wyeth Sa
 Alprazol,Lansoprazole, caps, 30mg,1,Proton Pump Inhibitors (Gastrointestinal drugs),Bilim (turkey)
 Algesin,Lignocaine/phenylbutazone, inj, -,1,Local Anaesthetics (Musculoskeletal agents),Alembic
 Algaphan,Paracetamol/propoxyphene, tabs, 325/32.5mg,100,Nsaids (Musculoskeletal agents),Efroze Chemical
 Alfen,Ibuprofen, tabs, 200mg,1,Nsaids (Musculoskeletal agents),Alkem Labs
 Alerid,Cetirizine, syp, 30ml,1,Antihistamines (Respiratory system drugs),Cipla Ltd
 Aldezol,Metronidazole, inj, 500mg,1,Antiprozoal Agents (Anti-infectives),Albert David Ltd
 Aldara,Imiquimod, cream, 12.5g,1,Dermatological Agents (Dermatological agents),Inova Pharma (3m)
 Albucid,Sulphacetamide, eye drops, 30%,1,Antibacterials: Others (Anti-infectives),Nicholas Piramal
 Albucid,Sulphacetamide, eye drops, 20%,1,Antibacterials: Others (Anti-infectives),Nicholas Piramal
 Albax,Albendazole, susp, 200mg,1,Anthelmintics (Anti-infectives),Sphinx Pharma
 Akamon,Bromazepam, tabs, 3mg,1,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Medochemie
 Agenerase,Amprenavir, caps, 150mg,60,Antiretrovirals (Anti-infectives),Glaxosmithkline Pharma
 Aflagesic,Ibuprofen, tabs, 400mg,1,Nsaids (Musculoskeletal agents),Dominion Chemical Industries
 Advocin,Danofloxacin, inj, 250mg,1,Antibacterials: Floroquinolones (Anti-infectives),Pfizer Global Pharma
 Advil Paed,Ibuprofen, susp, -,1,Nsaids (Musculoskeletal agents),Wyeth Consumer
 Advantac,Famotidine, tabs, 40mg,1,H-2 Receptor Antagonists (Gastrointestinal drugs),Win-medicare (india)
 Advantac,Famotidine, tabs, 20mg,1,H-2 Receptor Antagonists (Gastrointestinal drugs),Win-medicare (india)
 Adrenacaine,Lignocaine/adrenaline, inj, 36mg/225mcg,1,Local Anaesthetics (Musculoskeletal agents),Lab & Allied
 Adfen,Ibuprofen, tabs, 200mg,1,Nsaids (Musculoskeletal agents),Adcork Ingram
 Actonorm,Antacid, gel, 200ml,1,Antacids (Gastrointestinal drugs),Wallace (uk)
 Acnesol,Tretinion, cream, 25g,1,Dermatological Agents (Dermatological agents),Universal Cooporation
 Aclox,Cloxacillin, caps, 250mg,1,Antibacterials: Penicillins (Anti-infectives),-
 Acil,Benzyl Benzoate, liquid, 30%,1,Parasiticidals (Anti-infectives),Didy Pharma
 Aci-gel,Acetic Acid, gel, 0.9%,1,Disinfectants/antiseptics (Misc. drugs),Janssen-cilag
 Acetazolamide,Acetazolamide, tabs, 250mg,1,Carbonic Anhydrase Inhibitors (Cardiovascular drugs),Lab & Allied
 Acem,Clarithromycin, tabs, 500mg,10,Antibacterials: Macrolides (Anti-infectives),Sai Pharma
 Ace,Paracetamol, tabs, 500mg,500,Nsaids (Musculoskeletal agents),Square Pharmaceuticals
 Accuretic,Quinapril/hydrochlorthiazide, tabs, 20/12.5,30,Ace Inhibitors (Cardiovascular drugs),Pfizer Global Pharma
 Accupril,Quinapril, tabs, 10mg,30,Ace Inhibitors (Cardiovascular drugs),Pfizer Global Pharma
 Accuretic,Quinapril/hydrochlorthiazide, tabs, 10/12.5,30,Ace Inhibitors (Cardiovascular drugs),Pfizer Global Pharma
 Accupril,Quinapril, tabs, 20mg,30,Ace Inhibitors (Cardiovascular drugs),Pfizer Global Pharma
 Acamol,Paracetamol, tabs, 500mg,1000,Nsaids (Musculoskeletal agents),Ikapharm Ltd
 Abezole,Albendazole, susp, 2.5%,1,Anthelmintics (Anti-infectives),Biodeal Labds Ltd
 Ziak,Bisoprolol/hydrochlothiazide, tabs, 5/6.25mg,30,Beta-blockers (Cardiovascular drugs),Inova Pharma (3m)
 Ventab Xl,Venlafaxine, tabs, 75mg,30,Antidepressants: Other (CNS agents),Intas Exports
 Venegra,Sildenafil, tabs, 50mg,8,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Harleys Ltd
 Vega,Sildenafil, tabs, 50mg,4,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",-
 Tylenol Night,Paracetamol/dimenhydrinate, tabs, 500/25mg,20,Cold Remedies (Respiratory system drugs),Janssen-cilag
 Tylenol Extended,Paracetamol, tabs, 650mg,24,Nsaids (Musculoskeletal agents),Janssen-cilag
 Zenad,Terfenadine, tabs, 60mg,100,Antihistamines (Respiratory system drugs),Dabur Pharma
 Stud,(n/a), spray, 12g,1,Misc. Agents (Misc. drugs),Globe Pharmacy Ltd
 Pretin,Loratadine, tabs, 10mg,100,Antihistamines (Respiratory system drugs),Beximco Pharma
 Podosal,Podophyllin, oint, 10mg,1,Dermatological Agents (Dermatological agents),Biodeal Labds Ltd
 Paradizo,Herbal Remedy, cream, 15g,1,Misc. Agents (Misc. drugs),Lords Healthcare
 Paradizo,Herbal Remedy, caps, -,15,Misc. Agents (Misc. drugs),Lords Healthcare
 Osteofos,Alendronate, tabs, 10mg,10,Biphosphonates (Misc. drugs),Cipla Ltd
 Oncomide,Cyclophosphamide, inj, 1g,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),Khandelwal Lab
 Oncomide,Cyclophosphamide, inj, 500g,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),Khandelwal Lab
 Olit,Omeprazole, caps, 20mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Cadila Pharma
 Oilatum Emmolient,Liquid Paraffin, lotion, 250ml,1,Misc. Agents (Misc. drugs),Glaxosmithkline (hsa)
 Oilatum,Liquid Paraffin, cream, 150gm,1,Misc. Agents (Misc. drugs),Glaxosmithkline Pharma
 Nexito,Escitalopram, tabs, 5mg,30,Ssris (CNS agents),Sun Pharma
 Nexito,Escitalopram, tabs, 10mg,30,Ssris (CNS agents),Sun Pharma
 Hirudoid,Heparinoids, cream, 14gm,1,Anticoagulants (Cardiovascular drugs),Cosme Pharma
 Gopten,Trandolapril, tabs, 2mg,30,Ace Inhibitors (Cardiovascular drugs),Abbott (usa)
 Gopten,Trandolapril, tabs, 0.5mg,30,Ace Inhibitors (Cardiovascular drugs),Abbott (usa)
 Urogesic,Naproxen (sodium), tabs, 500mg,100,Nsaids (Musculoskeletal agents),-
 Mypaid,Paracetamol/ibuprofen, tabs, 250/200mg,30,Nsaids (Musculoskeletal agents),-
 Mck E,Etamsylate, caps, 500mg,20,Haemostatics/antifibrinlytics (Nutrition and blood agents),-
 Lockit,Domperidone, tabs, 10mg,20,Antiemetics (Gastrointestinal drugs),Universal Cooporation
 Linsec,Cefazolin, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Larimal,Artesunate/amodiaquine, tabs, 50/200mg,24,Antimalarials (Anti-infectives),Ipca
 Lanop,Lansoprazole, caps, 30mg,14,Proton Pump Inhibitors (Gastrointestinal drugs),West-coast Int
 Laefin,Sulfamethoxypyrazine/pyrimethamine, tabs, 500/25mg,2,Antimalarials (Anti-infectives),Lab & Allied
 Glucovance,Glibenclamide/metformin, tabs, 5/500mg,60,Sulphonylureas (Endocrine system drugs),Medley Pharma
 Glitas,Pioglitazole, tabs, 30mg,30,Antidiabetics: Other (Endocrine system drugs),Intas Exports
 Glitas,Pioglitazole, tabs, 15mg,30,Antidiabetics: Other (Endocrine system drugs),Intas Exports
 Regulip,Gemfibrozil, tabs, 300mg,10,Fibrates (Cardiovascular drugs),Amoun Pharma
 Fumeron,Indapamide, tabs, 2.5mg,30,Thiazide And Related Diuretics (Cardiovascular drugs),-
 Fluzon,Fluconazole, caps, 200mg,2,Antifungals (Anti-infectives),Cadila Pharma
 Fluzon,Fluconazole, caps, 150mg,2,Antifungals (Anti-infectives),Cadila Pharma
 Zon,Fluconazole, inj, 200mg 100ml,1,Antifungals (Anti-infectives),-
 Domperon,Domperidone, syp, 30ml,1,Antiemetics (Gastrointestinal drugs),Cadila Pharma
 Dipolip,Atorvastatin, tabs, 20mg,100,Statins (Cardiovascular drugs),Win-medicare (india)
 Dipolip,Atorvastatin, tabs, 10mg,100,Statins (Cardiovascular drugs),Win-medicare (india)
 Deptine,Fluoxetine, caps, 20mg,14,Ssris (CNS agents),Universal Cooporation
 Dendrid,Idoxuridine, drops, 15ml,1,Antiviral Agents (Anti-infectives),Alcon Pharma
 Delay Tiazem,Diltiazem, tabs, 120mg,10,Vasodilators (Cardiovascular drugs),Amoun Pharma
 Cytotec,Misoprostol, tabs, 200mcg,28,Prostagladins & Analogues (Misc. drugs),Pfizer-pharmacia
 Cusi Atropine,Atropine, eye drops, 0.5% 10ml,1,Antimuscarinic Drugs (Gastrointestinal drugs),Cusi Alcon (spain)
 Cusi Atropine,Atropine, eye drops, 1% 10ml,1,Antimuscarinic Drugs (Gastrointestinal drugs),Cusi Alcon (spain)
 Curisafe,Cefadroxil, syp, 250mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Pharco Pharmaceuticals
 Curisafe,Cefadroxil, syp, 125mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Pharco Pharmaceuticals
 Curisafe,Cefadroxil, caps, 500mg,8,Antibacterials: Cephalosporins (Anti-infectives),Pharco Pharmaceuticals
 Concor,Bisoprolol, tabs, 5mg,30,Beta-blockers (Cardiovascular drugs),Merck (india)
 Concor,Bisoprolol, tabs, 10mg,30,Beta-blockers (Cardiovascular drugs),Merck (india)
 Conaz,Ketoconazole, tabs, 200 mg,100,Antifungals (Anti-infectives),Atco Labs
 Clopicip,Clopidogrel, tabs, 75mg,30,Antiplatelet Drugs (Cardiovascular drugs),Cipla Ltd
 Claforan,Cefotaxime, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Metro Pharma
 Cipran,Ciprofloxacin, tabs, 500mg,20,Antibacterials: Floroquinolones (Anti-infectives),-
 Cexil,Cefadroxil, syp, 125mg/5ml 100ml,1,Antibacterials: Cephalosporins (Anti-infectives),Leben Labs
 Cetavlex,Cetrimide, cream, 50g,1,Disinfectants/antiseptics (Misc. drugs),Bioglan Labs
 Celbexx,Celecoxib, tabs, 200mg,20,Nsaids (Musculoskeletal agents),Getz Pharma Ltd
 Celbexx,Celecoxib, tabs, 100mg,20,Nsaids (Musculoskeletal agents),Getz Pharma Ltd
 Ross,Ceftriaxone, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Elsad Pharma
 Botaderm,Ketoconazole, tabs, 10mg,10,Antifungals (Anti-infectives),Madawa Pharma.
 Betakelfin,Sulfamethoxypyrazine/pyrimethamine, tabs, 500/25mg,2,Antimalarials (Anti-infectives),Southshourne Coop
 Astem,Astemizole, tabs, 10mg,30,Antihistamines (Respiratory system drugs),Intas Exports
 Asmaliv,Salbutamol, tabs, 2mg,1000,Selective Beta-2 Agonists (Respiratory system drugs),"Xepa-soul, Malaysia"
 Artexin,Dihydroartemisinin, syp, 80ml,1,Antimalarials (Anti-infectives),Sphinx Pharma
 Anticox Ii,Meloxicam, tabs, 15mg,10,Nsaids (Musculoskeletal agents),Egyptian Co For Chem & Pharm
 Anticox Ii,Meloxicam, tabs, 7.5mg,10,Nsaids (Musculoskeletal agents),Egyptian Co For Chem & Pharm
 Anginal,Isosorbide Dinitrate, tabs, 10mg,100,Vasodilators (Cardiovascular drugs),West-coast Int
 Andolex C,Antiseptic Mouth Wash, mouth wash, 200ml,1,Disinfectants/antiseptics (Misc. drugs),Inova Pharma (3m)
 Amonate Adult,Artesunate/amodiaquine, tabs, 100/306.2 mg,6,Antimalarials (Anti-infectives),Dafra Pharma
 Amlosun,Amlodipine, tabs, 5mg,30,Calcium Channel Blokers (Cardiovascular drugs),Sun Pharma
 Alfacalcidol,Vitamin D, drops, 20ml,1,Vitamins/minerals (Nutrition and blood agents),Metro Pharma
 Aciran,Ranitidine, effe. tabs, 150mg,4,H-2 Receptor Antagonists (Gastrointestinal drugs),-
 Tear-rid,Zinc Sulphate, eye drops, 0.25% 10ml,1,Eye/ear/nose Preparations (Eye ENT agents),Macs Pharmaceuticals
 Tropin,Atropine, eye drops, 5ml,1,Antimuscarinic Drugs (Gastrointestinal drugs),Macs Pharmaceuticals
 Whitfields,Benzoic Acid/salicylic Acid, oint, 25g,1,Dermatological Agents (Dermatological agents),Macs Pharmaceuticals
 Pyodine,Povidone-iodine, powder, 4% 10g,1,Disinfectants/antiseptics (Misc. drugs),Macs Pharmaceuticals
 Miconex,Miconazole, cream, 2% 15g,1,Antifungals (Anti-infectives),Macs Pharmaceuticals
 Calamine,Calamine, lotion, 60ml,1,Dermatological Agents (Dermatological agents),Macs Pharmaceuticals
 Glucozed,Metformin, tabs, 500mg,30,Antidiabetics:biguanides (Endocrine system drugs),Macs Pharmaceuticals
 Glibenil,Glibenclamide, tabs, 5mg,28,Sulphonylureas (Endocrine system drugs),Macs Pharmaceuticals
 Fulvin,Griseofulvin, tabs, 125mg,1000,Antifungals (Anti-infectives),Macs Pharmaceuticals
 Fulvin,Griseofulvin, tabs, 500mg,100,Antifungals (Anti-infectives),Macs Pharmaceuticals
 Ephedrine,Ephedrine, tabs, 30mg,1000,Sympathomimetics (Cardiovascular drugs),Macs Pharmaceuticals
 Diarid,Attapulgite/al(oh)3, tabs, 300/100mg,100,Antidiarrheorals (Gastrointestinal drugs),Macs Pharmaceuticals
 Dexamethasone,Dexamethasone, tabs, 500mcg,500,Corticosteroids (Endocrine system drugs),Macs Pharmaceuticals
 Deprid,Amitriptyline, tabs, 25mg,1000,Tricyclic Or Related Antidepressants (CNS agents),Macs Pharmaceuticals
 Cofrid,Cold/flu Remedy, tabs, -,100,Cold Remedies (Respiratory system drugs),Macs Pharmaceuticals
 Calcium Lactate,Calcium Lactate, tabs, 300mg,1000,Vitamins/minerals (Nutrition and blood agents),Macs Pharmaceuticals
 Maxipen,Procaine Penicillin, inj, 10ml,1,Antibacterials: Penicillins (Anti-infectives),Macs Pharmaceuticals
 Maxicort,Hydrocortisone, inj, 100mg,1,Corticosteroids (Endocrine system drugs),Macs Pharmaceuticals
 Longacillin,Benzathine Penicillin, inj, 2.4mu,1,Antibacterials: Penicillins (Anti-infectives),Macs Pharmaceuticals
 Lignocaine/adrenaline,Lignocaine/adrenaline, inj, 30ml,1,Local Anaesthetics (Musculoskeletal agents),Macs Pharmaceuticals
 Lignocaine,Lignocaine, inj, 2% 30ml,1,Local Anaesthetics (Musculoskeletal agents),Macs Pharmaceuticals
 Kanamax,Kanamycin, inj, 1g,1,Antibacterials: Aminoglycoside (Anti-infectives),Macs Pharmaceuticals
 Ergometrine,Ergometrine, inj, 500mcg/ml,1,Ergot Alkaloids (CNS agents),Macs Pharmaceuticals
 Epazine,Diazepam, inj, 2mg/ml,1,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Macs Pharmaceuticals
 Penicillin G,Benzylpenicillin, inj, 1mu,1,Antibacterials: Penicillins (Anti-infectives),Macs Pharmaceuticals
 Cefomax,Ceftriaxone, inj, 250mg,1,Antibacterials: Cephalosporins (Anti-infectives),Macs Pharmaceuticals
 Vitamin C,Vitamin C, tabs, 250mg,1000,Vitamins/minerals (Nutrition and blood agents),Macs Pharmaceuticals
 Vepan,Cefaclor, caps, 500mg,20,Antibacterials: Cephalosporins (Anti-infectives),Indoco Remedies
 Tumbocid,Antacid, tabs, -,100,Antacids (Gastrointestinal drugs),Macs Pharmaceuticals
 Stamol,Salbutamol, tabs, 2mg,1000,Selective Beta-2 Agonists (Respiratory system drugs),Macs Pharmaceuticals
 Sosanol,Theophylline/ephedrine, tabs, -,1000,Xanthines (Respiratory system drugs),Macs Pharmaceuticals
 Runil,Hyoscine Butylbromide, tabs, 5mg,1000,Antimuscarinic Drugs (Gastrointestinal drugs),Macs Pharmaceuticals
 Restozine,Promethazine, tabs, 10mg,1000,Antihistamines (Respiratory system drugs),Macs Pharmaceuticals
 Restozine,Promethazine, tabs, 25mg,1000,Antihistamines (Respiratory system drugs),Macs Pharmaceuticals
 Quinine,Quinine, tabs, 300mg,100,Antimalarials (Anti-infectives),Macs Pharmaceuticals
 Probenecid,Probenecid, tabs, 500mg,100,Antigout Agents (Musculoskeletal agents),Macs Pharmaceuticals
 Piperazine,Piperazine, tabs, 500mg,1000,Anthelmintics (Anti-infectives),Macs Pharmaceuticals
 Phenobarbitone,Phenobarbitone, tabs, 30mg,1000,Antiepileptics (CNS agents),Macs Pharmaceuticals
 Nystatin,Nystatin, tabs, 500000 u,100,Antifungals (Anti-infectives),Macs Pharmaceuticals
 Piromax,Piroxicam, caps, 20mg,100,Nsaids (Musculoskeletal agents),Macs Pharmaceuticals
 Indomax,Indomethacin, caps, 25mg,1000,Nsaids (Musculoskeletal agents),Macs Pharmaceuticals
 Imomac,Loperamide, caps, 2mg,100,Antidiarrheorals (Gastrointestinal drugs),Macs Pharmaceuticals
 Fluclox,Flucloxacillin, caps, 250mg,100,Antibacterials: Penicillins (Anti-infectives),Macs Pharmaceuticals
 Flurid,Cold/flu Remedy, caps, -,10,Cold Remedies (Respiratory system drugs),Macs Pharmaceuticals
 Cloxipen,Cloxacillin, caps, 250mg,100,Antibacterials: Penicillins (Anti-infectives),Macs Pharmaceuticals
 Cleomax,Cephalexin, caps, 250mg,100,Antibacterials: Cephalosporins (Anti-infectives),Macs Pharmaceuticals
 Nootropil,Piracetam, tabs, 800mg,30,Misc. Agents (Misc. drugs),Ucb Pharm Sa Pty
 Vastarel Mr,Trimetazidine, tabs, 35mg,30,Misc. Agents (Misc. drugs),Servier Labs (france)
 Preterax,Perindopril/indapamide, tabs, 2/0.625mg,30,Ace Inhibitors (Cardiovascular drugs),Servier Labs (france)
 Bipreterax,Perindopril/indapamide, tabs, 5/1.25mg,30,Ace Inhibitors (Cardiovascular drugs),Servier Labs (france)
 Fansidar,Sulfadoxine/pyrimethamine, tabs, 500/25mg,150,Antimalarials (Anti-infectives),Roche Pdts Ltd
 Listerine,Methylsalicylate/thymol/eucalyptus/benzoic Acid, mouth wash, 250ml,1,Misc. Agents (Misc. drugs),Pfizer Cons
 Roxilide,Roxithromycin, tabs, 150mg,10,Antibacterials: Macrolides (Anti-infectives),Micro Exports
 Pulmocef,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Micro Exports
 Pulmocef,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Micro Exports
 Pionorm,Pioglitazole, tabs, 15mg,30,Antidiabetics: Other (Endocrine system drugs),Micro Exports
 Hopace,Ramipril, tabs, 5mg,30,Ace Inhibitors (Cardiovascular drugs),Micro Exports
 Cloxap,Cloxacillin, caps, 250mg,100,Antibacterials: Penicillins (Anti-infectives),Micro Exports
 Clariwin,Clarithromycin, tabs, 500mg,10,Antibacterials: Macrolides (Anti-infectives),Micro Exports
 Clariwin,Clarithromycin, tabs, 250mg,10,Antibacterials: Macrolides (Anti-infectives),Micro Exports
 Avas,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Micro Exports
 Gastrocid,Antacid, tabs, -,1000,Antacids (Gastrointestinal drugs),Phar. Man. Co. (pmc)
 Astalin,Salbutamol, tabs, 4mg,1000,Selective Beta-2 Agonists (Respiratory system drugs),Phar. Man. Co. (pmc)
 Unigenta,Gentamicin, ear drops, 0.3% 10ml,1,Antibacterials: Aminoglycoside (Anti-infectives),Phar. Man. Co. (pmc)
 Clozole,Clotrimazole, ear drops, 1% 15ml,1,Antifungals (Anti-infectives),Phar. Man. Co. (pmc)
 Clomex,Chloramphenicol, ear drops, 5% 10ml,1,Antibacterials: Chloramphenicol (Anti-infectives),Phar. Man. Co. (pmc)
 Unitinea,Tolnaftate, cream, 1% 20g,1,Antifungals (Anti-infectives),Phar. Man. Co. (pmc)
 Unitarin,Miconazole, cream, 2% 15g,1,Antifungals (Anti-infectives),Phar. Man. Co. (pmc)
 Hydrocort,Hydrocortisone, cream, 1% 10g,1,Corticosteroids (Endocrine system drugs),Phar. Man. Co. (pmc)
 Clozole Xtra,Clotrimazole/beclomethasone/gentamicin, cream, 20g,1,Dermatological Agents (Dermatological agents),Phar. Man. Co. (pmc)
 Clozole Plus,Clotrimazole, cream, 2% 20g,1,Antifungals (Anti-infectives),Phar. Man. Co. (pmc)
 Clozole,Clotrimazole, cream, 1% 20g,1,Antifungals (Anti-infectives),Phar. Man. Co. (pmc)
 Unizole,Metronidazole, syp, 200mg/5ml 60ml,1,Antiprozoal Agents (Anti-infectives),Phar. Man. Co. (pmc)
 Uniworm,Albendazole, syp, 200mg/10ml,1,Anthelmintics (Anti-infectives),Phar. Man. Co. (pmc)
 Univit,Vitamin/mineral Preparation, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Phar. Man. Co. (pmc)
 Univit,Vitamin/mineral Preparation, syp, 60ml,1,Vitamins/minerals (Nutrition and blood agents),Phar. Man. Co. (pmc)
 Unitrax,Levamisole, susp, 15ml,1,Anthelmintics (Anti-infectives),Phar. Man. Co. (pmc)
 Unistatin,Nystatin, susp, 100000 iu 30ml,1,Antifungals (Anti-infectives),Phar. Man. Co. (pmc)
